name,entry_year,collection,Year.2,degree,Year.3,Indian.Medical.Service,Royal.Medical.Society,Royal.Army.Medical.Corps,Year.4,Year.5,Year.6,British.Navy,Apprentice.of.Royal.College.of.Surgeons,Fellow.of.Royal.College.of.Surgeons,Year.7,scan
"Christy, David",1817,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Thomson, Archibald",1807,"Students of Medicine, 1762-1826",1808,NA,NA,NA,NA,1810,NA,NA,NA,NA,NA,NA,NA,
"Osborn, John Husband",1762,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Potts, Wm R",1823,"Students of Medicine, 1762-1826",1824,NA,1825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Kilgour, Martin",1778,"Students of Medicine, 1762-1826",1779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Bon, James",1775,"Students of Medicine, 1762-1826",1776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Balmanno, John",1795,"Students of Medicine, 1762-1826",1796,1798,1797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91121/1/0059137c.jpg
"Huiston, Thomas",1792,"Students of Medicine, 1762-1826",1794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Campbell, Duncan",1771,"Students of Medicine, 1762-1826",1774,NA,NA,NA,NA,1780,NA,NA,NA,NA,1774,NA,NA,
"Struthers, George",1809,"Students of Medicine, 1762-1826",1810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Cornfoot, Allan",1806,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Morris, Francis",1779,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Hamden, Robert",1806,"Students of Medicine, 1762-1826",1807,1808,NA,NA,1805,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91427/1/0059147c.jpg
"Wedgwood, John",1785,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Hardy, Thomas",1811,"Students of Medicine, 1762-1826",1812,NA,1813,NA,NA,NA,1814,NA,NA,NA,NA,1820,NA,
"Temple, William",1818,"Students of Medicine, 1762-1826",NA,1819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Lauder, John",1804,"Students of Medicine, 1762-1826",1806,1809,1808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91436/1/0059149c.jpg
"Stewart, Archibald",1793,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Dow, Edw L",1825,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Duff, Patrick",1809,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mitchell, Alex William",1809,"Students of Medicine, 1762-1826",1810,1811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Kemlo, Wm",1818,"Students of Medicine, 1762-1826",NA,1819,NA,NA,NA,1815,NA,NA,NA,NA,NA,NA,NA,
"Browne, Nal ?",1813,"Students of Medicine, 1762-1826",NA,1814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Cumine, Joseph William",1814,"Students of Medicine, 1762-1826",1815,NA,1816,1819,NA,NA,NA,NA,NA,NA,1813,NA,NA,
"Threshie, Ro",1814,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Maxwell, Chas Graham (Dumfriessh)",1820,"Students of Medicine, 1762-1826",1821,NA,1822,1825,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Roper, Thomas J P",1812,"Students of Medicine, 1762-1826",NA,NA,NA,NA,1812,NA,NA,NA,NA,NA,NA,NA,NA,
"Mathew, George",1809,"Students of Medicine, 1762-1826",1810,NA,NA,NA,NA,1811,NA,NA,NA,NA,NA,NA,NA,
"Wharrie, Robert",1768,"Students of Medicine, 1762-1826",1770,NA,1771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Milligan, John",1807,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Moffat, James W",1820,"Students of Medicine, 1762-1826",1821,NA,NA,NA,NA,1826,NA,NA,NA,NA,NA,NA,NA,
"Reilly, Walter",1811,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Johnston, David",1816,"Students of Medicine, 1762-1826",1817,1821,1818,NA,1818,NA,1819,1820,NA,NA,NA,1823,NA,
"Eveleigh, Samuel",1777,"Students of Medicine, 1762-1826",NA,NA,NA,NA,1771,NA,NA,NA,NA,NA,NA,NA,NA,
"Ellis, George",1778,"Students of Medicine, 1762-1826",1779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Thomson, Robert",1809,"Students of Medicine, 1762-1826",1810,NA,1812,NA,NA,NA,1814,NA,NA,NA,NA,NA,NA,
"Hinds, Robert",1784,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Purdie, John",1791,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Fearon, Henry",1798,"Students of Medicine, 1762-1826",1804,1807,1805,NA,1798,NA,1806,NA,NA,NA,NA,NA,NA,https://example.com/record/91364/1/0059146c.jpg
"Graves, Robert",1785,"Students of Medicine, 1762-1826",1786,1788,1787,NA,1785,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/90779/1/0059127c.jpg
"Meiklejohn, Robert",1818,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Millar, Robert",1809,"Students of Medicine, 1762-1826",1810,NA,1811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mckenrie, Peter",1782,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Fox, Edward Long",1779,"Students of Medicine, 1762-1826",1780,1784,1783,NA,1779,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91999/1/0059152c.jpg
"Campbell, William",1806,"Students of Medicine, 1762-1826",1808,NA,NA,NA,NA,1813,NA,NA,NA,NA,1805,NA,NA,
"Steuart, Charles",1818,"Students of Medicine, 1762-1826",1819,NA,NA,NA,NA,NA,NA,NA,NA,NA,1815,NA,NA,
"Kinney, Andrew",1789,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Wilson, Nathaniel",1788,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Palmer, John Fyshe",1763,"Students of Medicine, 1762-1826",1764,1766,1765,NA,1763,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91500/1/0059150c.jpg
"Crighton, James",1811,"Students of Medicine, 1762-1826",1812,NA,1813,NA,1817,NA,1816,1817,NA,NA,NA,NA,NA,
"Campbell, George",1797,"Students of Medicine, 1762-1826",1798,NA,NA,NA,1800,NA,NA,NA,NA,NA,NA,NA,NA,
"Bramwell, William",1813,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Baxter, James",1809,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Stokes, Jonathan Junior",1778,"Students of Medicine, 1762-1826",1779,1782,1781,NA,1778,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91792/1/0059151c.jpg
"Lockhead, G M",1824,"Students of Medicine, 1762-1826",1825,NA,1826,NA,1825,NA,NA,NA,NA,NA,NA,NA,NA,
"Dunlop, Alexander",1763,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,1762,NA,NA,NA,NA,NA,NA,NA,
"Tedlie, Edward",1824,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Fergus, Patrick (Peter?) William",1781,"Students of Medicine, 1762-1826",1782,1783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91616/1/0059151c.jpg
"Ranken, Andrew (Arysh)",1819,"Students of Medicine, 1762-1826",1820,1822,1821,NA,1821,NA,NA,NA,NA,NA,NA,NA,NA,
"Tweedie, Alex",1812,"Students of Medicine, 1762-1826",1813,1815,1814,NA,1815,NA,NA,NA,NA,NA,NA,1817,NA,
"Adam, John",1809,"Students of Medicine, 1762-1826",1810,1814,1812,1816,NA,NA,1816,NA,NA,NA,NA,NA,NA,
"Hartley, John Charles",1824,"Students of Medicine, 1762-1826",1825,NA,NA,NA,1825,NA,NA,NA,NA,NA,1825,NA,NA,
"Mackell, Andrew",1818,"Students of Medicine, 1762-1826",1819,NA,1820,1822,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Roney, Cusack",1799,"Students of Medicine, 1762-1826",NA,NA,NA,NA,1799,NA,NA,NA,NA,NA,NA,NA,NA,
"Swan, James",1815,"Students of Medicine, 1762-1826",1816,NA,1816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Maclean, John Hugh",1813,"Students of Medicine, 1762-1826",1814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Smyth, Andrew",1793,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Ewart, James Senior",1762,"Students of Medicine, 1762-1826",1763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Scotland, Thomas",1796,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Towsey, Wm",1818,"Students of Medicine, 1762-1826",NA,NA,NA,NA,1818,NA,NA,NA,NA,NA,NA,NA,NA,
"Mcintyre, Donald",1767,"Students of Medicine, 1762-1826",1769,NA,NA,NA,NA,1772,NA,NA,NA,NA,NA,NA,NA,
"Anderson, Alex",1824,"Students of Medicine, 1762-1826",1825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Hunter, John",1814,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Whiteside, Philip",1778,"Students of Medicine, 1762-1826",1780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Campbell, Robert",1806,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Thomson, Thomas",1815,"Students of Medicine, 1762-1826",1817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mclean, Dugald",1818,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Clark, Henry George Charles",1820,"Students of Medicine, 1762-1826",1821,NA,1822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Cabbell, George",1804,"Students of Medicine, 1762-1826",NA,NA,NA,NA,1804,1809,NA,NA,NA,NA,NA,NA,NA,
"Cadell, John",1817,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mcintosh, James",1803,"Students of Medicine, 1762-1826",1804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Lloyd, John",1816,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Pourtales, Louis De",1814,"Students of Medicine, 1762-1826",1815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Macaskill, Donald",1825,"Students of Medicine, 1762-1826",1826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Simpson, Alex",1811,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Halliday, Christopher",1819,"Students of Medicine, 1762-1826",1820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Rudge, Edward",1787,"Students of Medicine, 1762-1826",NA,NA,NA,NA,1787,NA,NA,NA,NA,NA,NA,NA,NA,
"Jackson, Richard",1791,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Kinloch, David",1817,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mckechnie, John",1797,"Students of Medicine, 1762-1826",1798,1800,1799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91587/1/0059151c.jpg
"Anderson, Jonathan",1770,"Students of Medicine, 1762-1826",1771,NA,1773,NA,NA,NA,1774,NA,NA,NA,NA,NA,NA,
"Carnegie, John",1821,"Students of Medicine, 1762-1826",1825,NA,1826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Dixson, Charles",1804,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Reid, Peter",1794,"Students of Medicine, 1762-1826",1796,1804,1797,NA,1800,NA,1798,1799,NA,NA,NA,NA,NA,https://example.com/record/91212/1/0059143c.jpg
"Woderspoon, Andrew",1809,"Students of Medicine, 1762-1826",1810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mcmullan, Thomas",1794,"Students of Medicine, 1762-1826",1795,1797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91075/1/0059136c.jpg
"Browne, Alexander",1811,"Students of Medicine, 1762-1826",1812,NA,1813,1814,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Bailey, Laurence",1805,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Ball, Wm",1822,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Burnes, James",1817,"Students of Medicine, 1762-1826",1818,NA,NA,1821,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Smellie, John",1824,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mccoll, Alex",1815,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Menzies, William",1804,"Students of Medicine, 1762-1826",1805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Forbes, John",1802,"Students of Medicine, 1762-1826",1803,1817,1804,NA,NA,NA,1805,1806,1808,NA,1808,NA,NA,
"Baird, Hugh",1817,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Nicoll, Samuel",1775,"Students of Medicine, 1762-1826",NA,1776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/90728/1/0059118c.jpg
"Baird, Andrew",1817,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Nisbet, Alex",1816,"Students of Medicine, 1762-1826",1817,1818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Morris, William",1794,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Ireland, John",1791,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Paterson, Thomas",1801,"Students of Medicine, 1762-1826",1805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Gray, John",1822,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Leslie, Thomas Chalmers",1813,"Students of Medicine, 1762-1826",1814,NA,1821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Hawthorn, George",1813,"Students of Medicine, 1762-1826",1814,1819,1818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Happer, Thomas",1818,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Denham, Robert",1781,"Students of Medicine, 1762-1826",1782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mackenzie, Wm",1823,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Lubbock, Edward",1824,"Students of Medicine, 1762-1826",1823,1826,1825,NA,1825,NA,NA,NA,NA,NA,NA,NA,NA,
"O'Brien, Percival",1792,"Students of Medicine, 1762-1826",1793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Ransome, Joseph A",1826,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Williams, Robert",1797,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,1796,NA,NA,NA,
"Ingleby, John",1813,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mckay, James",1809,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Brown, Alex",1812,"Students of Medicine, 1762-1826",1813,NA,1813,NA,NA,NA,1814,NA,NA,NA,NA,NA,NA,
"Brougham, Henry",1794,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mclachlan, Alexander",1798,"Students of Medicine, 1762-1826",1799,NA,NA,NA,NA,1804,NA,NA,NA,NA,1797,NA,NA,
"Jameson, George",1820,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Bernard, James",1822,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Davis, Thomas",1783,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Onell, James",1822,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Taylor, William Hamilton",1786,"Students of Medicine, 1762-1826",1787,NA,1788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Butter, Richard",1785,"Students of Medicine, 1762-1826",NA,NA,NA,NA,1785,NA,NA,NA,NA,NA,NA,NA,NA,
"Swinton, George A (Cambridgesh)",1820,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Forbes, George",1804,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Cowan, John",1800,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Hope, John",1803,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Turner, John William",1805,"Students of Medicine, 1762-1826",1806,NA,NA,NA,1807,NA,NA,NA,NA,NA,NA,1812,NA,
"Rogers, William",1816,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Drew, John",1816,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Adair, James Mackittrick",1786,"Students of Medicine, 1762-1826",1787,1789,1788,NA,1786,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/90811/1/0059128c.jpg
"Jackson, James",1794,"Students of Medicine, 1762-1826",1797,1799,1798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91182/1/0059138c.jpg
"Lendrum, Thomas",1783,"Students of Medicine, 1762-1826",1784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Rolland, Robert",1817,"Students of Medicine, 1762-1826",1819,NA,1818,1822,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Cunningham, Lenox T",1825,"Students of Medicine, 1762-1826",1826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Scott, James",1793,"Students of Medicine, 1762-1826",1794,NA,NA,NA,NA,1795,NA,NA,NA,NA,NA,NA,NA,
"English, Thomas",1795,"Students of Medicine, 1762-1826",1796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Findlay, L Gilbert",1809,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Maxwell, Francis",1823,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Dermer, Wm",1821,"Students of Medicine, 1762-1826",1822,1825,1823,NA,NA,NA,1824,NA,NA,NA,NA,NA,NA,
"Loy, Martin",1791,"Students of Medicine, 1762-1826",1792,NA,1793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Milne, Philip",1823,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Barker, Q M",1821,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Wise, Arnold",1762,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Arnoldi, Francis",1824,"Students of Medicine, 1762-1826",1825,1827,1826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Greetham, James",1822,"Students of Medicine, 1762-1826",1823,NA,1824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Cullen, James",1763,"Students of Medicine, 1762-1826",1764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Davies, Wm",1819,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Douglas, Robert",1798,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,1802,NA,NA,NA,NA,NA,NA,NA,
"Hume, John",1793,"Students of Medicine, 1762-1826",1794,1803,1795,NA,1796,NA,1796,NA,NA,1799,NA,NA,NA,https://example.com/record/92002/1/0059152c.jpg
"Westrop, Thomas",1776,"Students of Medicine, 1762-1826",1777,1779,1778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/90745/1/0059120c.jpg
"Macartney, John P",1823,"Students of Medicine, 1762-1826",1824,NA,1825,NA,NA,NA,1826,NA,NA,NA,NA,NA,NA,
"Johnston, Philip Reid",1797,"Students of Medicine, 1762-1826",1798,1801,1799,NA,NA,NA,1800,NA,NA,NA,NA,NA,NA,https://example.com/record/91918/1/0059151c.jpg
"Mckechney, James",1812,"Students of Medicine, 1762-1826",1813,NA,1814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Dallas, Robert J",1811,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Park, John R",1809,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Smith, John",1823,"Students of Medicine, 1762-1826",1824,1826,1825,NA,NA,182,NA,NA,NA,NA,NA,NA,NA,
"Birnie, John",1772,"Students of Medicine, 1762-1826",NA,NA,NA,NA,1772,NA,NA,NA,NA,NA,NA,NA,NA,
"Bain, Donald",1791,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Borthwick, Samuel John",1813,"Students of Medicine, 1762-1826",1814,NA,1815,NA,NA,NA,1816,NA,NA,NA,1813,NA,NA,
"Mcglashan, James",1765,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Abney, W W",1825,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Kerr, David Wardrobe",1811,"Students of Medicine, 1762-1826",1812,NA,1813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Fogo, Andrew",1767,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Williamson, Charles A",1810,"Students of Medicine, 1762-1826",1814,NA,1815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Dunbar, Robert",1765,"Students of Medicine, 1762-1826",1766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Towers, James",1806,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Freer, John Booth",1803,"Students of Medicine, 1762-1826",1804,1806,1805,NA,1803,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91325/1/0059145c.jpg
"Ballantine, James",1813,"Students of Medicine, 1762-1826",1814,NA,1818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Reid, James",1814,"Students of Medicine, 1762-1826",1815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Gillespie, Alexander",1791,"Students of Medicine, 1762-1826",1792,NA,1793,NA,NA,NA,NA,NA,NA,1801,1791,1803,NA,
"Birt, Caleb Evans",1815,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Belham, Campbell",1783,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Bullock, William",1762,"Students of Medicine, 1762-1826",1763,NA,1764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Brabant, R H",1820,"Students of Medicine, 1762-1826",NA,1821,NA,NA,1820,NA,NA,NA,NA,NA,NA,NA,NA,
"Reid, David B (Edin)",1824,"Students of Medicine, 1762-1826",1825,1830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Robertson, Robert",1773,"Students of Medicine, 1762-1826",1774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Harper, James",1770,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1770,NA,NA,
"Cadett, James",1826,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Carey, Joseph",1809,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Quetteville, David De",1813,"Students of Medicine, 1762-1826",1814,1816,1815,NA,1813,NA,NA,NA,NA,NA,NA,NA,NA,
"Skey, Joseph",1795,"Students of Medicine, 1762-1826",1796,1798,1797,NA,1796,1805,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91113/1/0059137c.jpg
"Weir, John",1809,"Students of Medicine, 1762-1826",1810,NA,1813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Arbuthnot, John",1817,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mccoll, John",1809,"Students of Medicine, 1762-1826",1810,NA,NA,NA,NA,1812,NA,NA,NA,NA,NA,NA,NA,
